,created_at,tweet_text,tweet_length,num_comments,day
2467,Fri May 28 14:01:38 +0000 2021,"Many state borders were initially drawn to balance and offset rural/urban interests.

This has gone off-kilter as SCOTUS said state legislatures must be 1 person-1 vote, killing off Senate-like arrangements where small rural areas had equal representation in state upper houses. https://t.co/4zfT9RQ8UN",302,1,Fri May 28
2468,Fri May 28 14:01:19 +0000 2021,"@betzva @ResisterWolf Sure! Count how many have been for me. No, let me do it for you.  ONE was impeached in 1805 by the House and acquitted by the Senate.  As I said before, it seems the only way for a SCOTUS to leave is through retirement or death.",250,1,Fri May 28
2469,Fri May 28 14:01:13 +0000 2021,"Professor Teresa Collett was invited to debate the constitutionality of the landmark case Roe v. Wade on We the People, a weekly podcast hosted by the National @ConstitutionCtr. Link below or visit https://t.co/XggaSbHLLI #ustlawmn #WTPpodcast #SCOTUS https://t.co/4ZeZRRfNBD",275,1,Fri May 28
2470,Fri May 28 14:01:13 +0000 2021,"@markalanpeter Horseshit. Trump called for the end of America. And almost got his wish on January 6, 2021. McConnell packed the SCOTUS. Biden needs to BALANCE the court with four more justices.",193,1,Fri May 28
2471,Fri May 28 13:59:20 +0000 2021,"@CDCDirector @Scotus 🚨DID IT BECOME LEGAL⚠️
for the 🇺🇸GOVT
to FORCE APART
10000s 🇺🇸CITIZENS
from our LOVED❤️ONES
🚨⚠️EVEN WHEN ALL are FULLY VACCINATED

🚨DID IT BECOME⚠️LEGAL
for the 🇺🇸GOVT
TO TAKE AWAY HUMAN RIGHTS
of BI-NATIONAL FAMILIES &amp; UNMARRIED COUPLES
⁉️

🚨‼️#LoveIsNotTourism ‼️",290,1,Fri May 28
2472,Fri May 28 13:59:13 +0000 2021,"@CDCDirector @Scotus 
🚨YOU LEAVE 10000s CITIZENS BEHIND👇

The 🇺🇸TRAVEL BAN
against🇪🇺&amp;🇬🇧
last 15 MONTHS NOW
➡️10000s
BI-NATIONAL FAMILIES &amp; UNMARRIED COUPLES
ARE FORCED💔APART
🚨15 MONTHS, NO END IN SIGHT🚨

WHY REFUSE to FOLLOW SCIENCE
&amp; REPLACE BANS
with Vaccinated+#Test4Travel+😷=SAFE✈️‼️",299,1,Fri May 28
2473,Fri May 28 13:58:53 +0000 2021,A tweet of a 10yo article on Clarence Thomas's ethical issues. He never been appointed to SCOTUS. One of the reasons the nation is so fucked up. https://t.co/hu3qjTS1UN,168,1,Fri May 28
2474,Fri May 28 13:58:26 +0000 2021,"Now very broad support for @knightcolumbia @MFIADave @aclu SCOTUS petition asserting First Amendment right of access to spy court's opinions. Briefs filed yesterday by former intelligence officials, magistrate judges, @BrennanCenter @AFPhq @rcfp @steve_vladeck @Microsoft. https://t.co/c0PXVX5Zrh",296,1,Fri May 28
2475,Fri May 28 13:58:20 +0000 2021,"@RepMattGaetz ""America's Epidemic Of Gun Violence: The Supreme Court Must Share The Blame""

""The drafters of the Bill of Rights would be dumb-founded by the current state of gun law.""
https://t.co/LmHl54wYXk",207,1,Fri May 28
2476,Fri May 28 13:58:09 +0000 2021,"Despised Clarence Thomas far longer than he's been in SCOTUS. He has never deserved to wear the robes, never will. He is a paid pawn with no scruples. https://t.co/BgsbHWXHg3",174,1,Fri May 28
2477,Fri May 28 13:57:39 +0000 2021,"@RepMattGaetz ""There is no legally rational argument that background checks, training requirements, licensing or reasonable limits on the size of private arsenals violate anyone’s constitutional rights.""

 https://t.co/LmHl54wYXk",229,1,Fri May 28
2478,Fri May 28 13:56:35 +0000 2021,"Look at all this old news resurfacing! 

@LeaderMcConnell @GOPLeader @Scotus #ClarenceThomas 

https://t.co/KmCzo1TjEm",118,1,Fri May 28
2479,Fri May 28 13:56:26 +0000 2021,"@RetiredOrrin I see you’re just as vile as you ever were. You put TWO sexual predators on SCOTUS and you worshipped at the feet for another who caused a violent insurrection. The day will come when you will reap all you’ve sown. No one can outrun that.

#Vile",259,1,Fri May 28
2480,Fri May 28 13:56:02 +0000 2021,"@carlissc @laurapcd1 A freak of nature got on to scotus, it figures a repugnantcan would even nominate him!",107,1,Fri May 28
2481,Fri May 28 13:55:52 +0000 2021,"@wahlstedt007 Yes, added to college debt, and slave-wages for less fortunate, Conservatives effectively have most in financial shackles, here, that some never break free of. It's no wonder US homeless population so huge. We are seeing Dark Ages I warned of after SCOTUS turned theocratic, 2000.",294,1,Fri May 28
2482,Fri May 28 13:55:36 +0000 2021,"Anyone who invokes “fire in a crowded theater” as an example of unprotected speech is an ignorant jackass.

First of all, that was used by a judge to explain why he was making DRAFT PROTESTS illegal, second of all, SCOTUS bitchslapped his decision. https://t.co/9b6FQkRR6O",272,1,Fri May 28
2483,Fri May 28 13:55:08 +0000 2021,"@GOP sponsored the insurrection down to SCOTUS wife organizing transportation. No stopping until all GOP are held accountable.

#GoToHellMitch https://t.co/XhtxpXgWj3 https://t.co/Ule5Gf90sZ",190,1,Fri May 28
2484,Fri May 28 13:54:37 +0000 2021,@TheRickyDavila When I see him trending I’m hoping a SCOTUS seat has opened up.,79,1,Fri May 28
2485,Fri May 28 13:53:53 +0000 2021,"@stinkerino @JGBFan94 @ComfortablySmug Of course I can. 

I’m simply saying that the jump from a parent or grandparent not being able to read (for any reason) to sitting on the SCOTUS Is impressive. 

I’m not sure why this needs to be contentious. Kudos to both Thomas and Sotomayor. 

Can’t we just leave it at that?",317,1,Fri May 28
2486,Fri May 28 13:53:29 +0000 2021,"@syintist @SheilaBarnhart6 @Bamer1can @theeasternbloc @AdamKinzinger It’s amazing to see someone double down on stupidity, having no idea “fire in a crowded theater” was pulled back by the same SCOTUS judge that originally said it.",231,1,Fri May 28
2487,Fri May 28 13:52:14 +0000 2021,Anita Hill told the truth...and now Moira Smith comes forward...Clarence Thomas should never have been confirmed for SCOTUS https://t.co/gIFDI7qMPW,147,1,Fri May 28
2488,Fri May 28 13:52:14 +0000 2021,@Jscott1145 @FaithFortune99 the @SCOTUS and @LeaderMcConnell sold this country to Oligarchs they helped to create stealing from the plantation slaves. They're no different than their Fascist Leaders in China &amp; Russia. Stealing from the plantation slaves for 4 decades. https://t.co/iHjgXi24Bw,296,1,Fri May 28
2489,Fri May 28 13:51:16 +0000 2021,They already have with #MoscowMitchMcTraitor stacking our SCOTUS https://t.co/yaDPYf95Xh,88,1,Fri May 28
2490,Fri May 28 13:50:32 +0000 2021,"@RepMattGaetz In his attempt to incite murderous violence, Matt Gaetz is claiming that the 2nd Amendment means the opposite of what it means.

In DC v. Heller, SCOTUS ruled that the 2A's ""militia"" is the set of armed citizens who may be called into action BY Congress, not AGAINST Congress. https://t.co/agQgfUF7xn",314,1,Fri May 28
2491,Fri May 28 13:50:32 +0000 2021,"#America #ClarenceThomas KNEW.
HE KNEW WHAT #GinniThomas 
WAS DOING. HE NEEDS TO RESIGN, RESIGN, RESIGN! #SCOTUS #DC #DCTerrorists #DCCoup https://t.co/zcYNtEP7ld",162,1,Fri May 28
2492,Fri May 28 13:50:14 +0000 2021,"@RandyBauer @marcushjohnson I'm going to call you a Pollyanna. They would do that if GOP-controlled state legislatures ignored the results in their states and appointed Republican slates of electors. And SCOTUS would say it's fine, giving them cover to steal the election.",272,1,Fri May 28
2493,Fri May 28 13:49:21 +0000 2021,@bennyjohnson National Treasure MY ASS!!  The WOMEN who accused him of what he DID were NOT BULLIES.  He is NOW THE bully of SCOTUS!,132,1,Fri May 28
2494,Fri May 28 13:47:39 +0000 2021,@benefitsgirl Wow...this SCOTUS session just got a lot more interesting for employment / ERISA law.,99,1,Fri May 28
2495,Fri May 28 13:47:18 +0000 2021,"@SenateDems @HouseGOP @HouseDemocrats @SenateGOP @Scotus so tell me there was no evidence of votes being tampered with.....
There’s so much proof of fraud, dirty judges and politicians.

democrats aren’t interested in election integrity 

https://t.co/e1N83APbK5 https://t.co/puSTqP0bJq",286,1,Fri May 28
2496,Fri May 28 13:46:29 +0000 2021,@JoyAnnReid He always was UNFIT to be on Scotus,47,1,Fri May 28
2497,Fri May 28 13:45:38 +0000 2021,"#ClarenceThomas #GinniThomas 
#America #SCOTUS #IncreaseSCOTUS #women https://t.co/g1qRdlC7nH",93,1,Fri May 28
2498,Fri May 28 13:45:25 +0000 2021,"A unanimous Supreme Court has ruled that Guam’s lawsuit against the US Navy was not barred by #CERCLA, thus restoring the Territory’s claim for recovery of costs to remediate a dumpsite the Navy had created. #SCOTUS https://t.co/eGZpfVxCnB",239,1,Fri May 28
2499,Fri May 28 13:44:51 +0000 2021,"@SCOTUS has clearly become a political arm of the GOP. 

Justice Clarence paid to buss these traitor thugs to overtake our election, our Capitol. 

These are facts. Our court has been infiltrated.
 
@SCOTUSblog #SCOTUS https://t.co/UHBNVrPk2P",242,1,Fri May 28
2500,Fri May 28 13:44:37 +0000 2021,"@Sen_JoeManchin How can the filibuster be used to steal #MerrickGarland scotus seat then slam #AmyConeyBarrett onto scotus but you will not allow filibuster for a bipartisan investigation into our country’s worst day in modern history - 1-6-21 a day of infamy?

@SenatorBennet @SenatorHick",289,1,Fri May 28
2501,Fri May 28 13:44:25 +0000 2021,#CapitolAttackWasAnInsideJob #SCOTUS #ginnithomasTREASON https://t.co/ihZYfIWqHL,80,1,Fri May 28
2502,Fri May 28 13:44:25 +0000 2021,"@ClistonBrown We're not getting any voting rights legislation done with 50 senators. That's a pipe dream. It will get struck down by the SCOTUS anyways, so just forget it.",171,1,Fri May 28
2503,Fri May 28 13:43:44 +0000 2021,"So, yes, enjoy these last few days or relative peace, respite

as soon as June walks in it'll bring major SCOTUS decisions affecting LGBTQ rights, voting rights, Obamacare, then comes UFO/UAP madness, an arrest warrant for Trump, come to Jesus moment for Bitcoin and stocks 🤠🇺🇸🐎 https://t.co/Q8WJKa366H",302,1,Fri May 28
2504,Fri May 28 13:43:12 +0000 2021,"@CNN Who are you protecting @LeaderMcConnell, #SCOTUS Justice Thomas and Ginni, Trump, your wife, yourself???  😡",112,1,Fri May 28
2505,Fri May 28 13:41:21 +0000 2021,"@RaheemKassam How's this scenario sound?
Over the next 18 months, enough voter fraud is found requiring SCOTUS to declare the 2020 election  illegitimate and in the same timeframe, the Rs retake the House &amp; the new speaker is declared POTUS until the next president takes over.",281,1,Fri May 28
2506,Fri May 28 13:41:21 +0000 2021,"@MollyJongFast With the help of @Sen_JoeManchin @SenatorSinema, they're helping the White Supremacist NAZI party sustain the Banana Republic with the help of @LeaderMcConnell @SCOTUS  &amp; the @POTUS is weak! He's not capable of restoring Democracy. https://t.co/iHjgXi24Bw",274,1,Fri May 28
2507,Fri May 28 13:41:02 +0000 2021,"@jj51567830 @SCOTUSblog Chill bro it’s a joke, SCOTUS blog doesn’t hold grudges against Justices 😂",98,1,Fri May 28
2508,Fri May 28 13:40:15 +0000 2021,#Scotus  @Scotus @SCOTUSonline @SCOTUSmemes @TheJusticeDept @William @jeffsessions @seanhannity @RodRosenstein @marcorubio #EEUU #USA #NYSE  @NYSE @NYSenate @NYSERDA @NYSenBenjamin #Senator @SenatorCelina  @CitarTweet  #Pride @Pride #lifewith3m https://t.co/Bwu5iJPQxX,268,1,Fri May 28
2509,Fri May 28 13:39:54 +0000 2021,"@SenTedCruz ""There is no legally rational argument that background checks, training requirements, licensing or reasonable limits on the size of private arsenals violate anyone’s constitutional rights.""

 https://t.co/LmHl54wYXk",227,1,Fri May 28
2510,Fri May 28 13:39:27 +0000 2021,"@SenTedCruz ""We can debate the permissible limits of individual gun possession but we should dismiss the notion that carrying open or concealed firearms in bars, churches, college lecture halls or movie theaters is a constitutional right."" 
https://t.co/LmHl54wYXk",264,1,Fri May 28
2511,Fri May 28 13:39:22 +0000 2021,"@BRyvkin We ought to investigate his wife, Ginni Thomas' role in busing seditionists into DC on Jan. 6, we can't let terrorists get away with attacking the US because they have friends in influential places, SCOTUS included.",224,1,Fri May 28
2512,Fri May 28 13:39:21 +0000 2021,Hahaha! that made my holiday weekend :) #SCOTUS needs to put an end to this bovine scatology. https://t.co/WlcZCqJTzm,117,1,Fri May 28
2513,Fri May 28 13:39:08 +0000 2021,@RetiredOrrin I’m glad you’re retired if you think there is ANYTHING admirable or respectful about a SCOTUS Justice who sexually harrassed women &amp; now encourages his wife to fund an insurrection against our government.,222,1,Fri May 28
2514,Fri May 28 13:38:55 +0000 2021,"@ZaleskiLuke @kylegriffin1 @RobertMaguire_ Yes- we’ve been living w/ it since 2000 when GOP w/ an assist by SCOTUS appointed Bush Jr President instead of rightful winner, Vice President Gore. Abuse of power defines W’s term. Obstruction defines Obama’s term. Abuse defines DTs term, now back to Obstruction for Biden’s term",323,1,Fri May 28
2515,Fri May 28 13:38:35 +0000 2021,"@SenTedCruz ""America's Epidemic Of Gun Violence: The Supreme Court Must Share The Blame""

""The drafters of the Bill of Rights would be dumb-founded by the current state of gun law.""
https://t.co/LmHl54wYXk",205,1,Fri May 28
2516,Fri May 28 13:38:28 +0000 2021,@kurteichenwald @LeaderMcConnell @McConnellPress Doesn’t it seem like the thought of possibly losing Thomas on SCOTUS and senators like Tuberville/Hawley/Cruz would terrify #MoscowMitch ??,188,1,Fri May 28
2517,Fri May 28 13:38:22 +0000 2021,@ThiaBallerina The @SCOTUS @LeaderMcConnell sold this country via Citizens United to Banana Republic Oligarchs. @Sen_JoeManchin a shill for them too. They don't want to restore Democracy why?  https://t.co/iHjgXi24Bw,216,1,Fri May 28
2518,Fri May 28 13:38:22 +0000 2021,And how he sexually harassed Anita Hill and still got confirm to the SCOTUS https://t.co/73x0toCg8Z,99,1,Fri May 28
2519,Fri May 28 13:38:18 +0000 2021,"@SenSchumer Today would be an even better day, to end the filibuster, fix our voting rights and expand SCOTUS 💖 If we lose Democracy, who cares about student debt so to speak. 

Stop trying to play nice with domestic terrorists already. You all need to be bold &amp; brave or game over.",286,1,Fri May 28
2520,Fri May 28 13:37:59 +0000 2021,@briantylercohen We need term limits on EVERY federal office... Including SCOTUS,80,1,Fri May 28
2521,Fri May 28 13:37:36 +0000 2021,"@kentesswel If she's found guilty of conspiracy and aiding and abetting the insurrectionists, Clarence Thomas would have to resign, thus leaving a SCOTUS opening for President Biden to fill.",190,1,Fri May 28
2522,Fri May 28 13:37:32 +0000 2021,It’s time for AG Merrick Garland to appoint a special counsel to investigate the #January6thInsurrection if @SenSchumer is not willing to take on the @GOP organizers and abettors of the insurrection including at least one #SCOTUS justice’s spouse.,247,1,Fri May 28
2523,Fri May 28 13:37:09 +0000 2021,Catching up the Daily on podcast. And this  Belarus and Ryan Airline flight is 😳😳😳. Also why is SCOTUS hearing some stupid Snapchat cheerleading case.,150,1,Fri May 28
2524,Fri May 28 13:36:21 +0000 2021,"@DeclanFinnBooks Perhaps you should consider that Clarence Thomas is trending because his wife Ginni helped to fund, endorse and promote the deadly insurrection while he remains on SCOTUS.",188,1,Fri May 28
2525,Fri May 28 13:36:19 +0000 2021,"Mississippi's 15-week abortion ban case is at SCOTUS &amp; Roe is on the line. 

Add your name to fight back: https://t.co/c7pRPYubjp 💗  #PPAct",143,1,Fri May 28
2526,Fri May 28 13:36:19 +0000 2021,@blake_mathis @sahilkapur Throw in an age maximum on SCOTUS  as well - too many SC justices are just not functioning full throttle anymore - 70/75 is good for SCOTUS,165,1,Fri May 28
2527,Fri May 28 13:35:21 +0000 2021,"ATTENTION: NEW #SCOOP
The plaintiffs request that $191b SPS be considered paid down, like any other obligation that FnF pay down w/ cash, instead of cancelled➡️income➡️Core Capital.
Evidence of their attitude:obsession w/ depleting Core Capital.#Fanniegate @TheJusticeDept @Scotus https://t.co/vJRAWLBZhU",304,1,Fri May 28
